Length,Spost,Epost,Score
9,87,96,0.06135
9,86,96,0.06132
9,86,96,0.0611
9,86,96,0.06107
9,86,96,0.06063
9,86,96,0.06041
9,86,96,0.0601
9,86,96,0.05959
9,86,96,0.05957
9,86,95,0.05953
9,86,95,0.05942
9,85,95,0.05937
9,85,95,0.05935
9,85,95,0.05932
9,85,95,0.05923
9,85,94,0.05921
9,84,94,0.05908
9,84,94,0.05906
9,84,94,0.05906
9,84,93,0.05899
9,83,93,0.05897
9,83,93,0.05849
9,83,93,0.05835
9,83,93,0.05827
9,82,92,0.0581
9,82,92,0.0581
9,82,92,0.05802
9,82,92,0.0579
9,82,92,0.05785
9,82,91,0.05774
9,82,91,0.05751
9,82,91,0.05749
9,81,91,0.05747
9,81,91,0.05745
9,81,91,0.05743
9,81,91,0.05737
9,81,90,0.05683
9,80,90,0.05666
9,80,90,0.0566
9,80,90,0.0566
9,80,90,0.0566
9,79,90,0.0566
9,79,90,0.05652
9,79,90,0.05649
9,79,90,0.05646
9,79,89,0.05638
9,78,88,0.05638
9,78,88,0.05634
9,78,88,0.05621
9,78,87,0.05621
9,78,87,0.05617
9,78,87,0.0561
9,78,87,0.0559
9,78,87,0.05586
9,78,87,0.05582
9,77,87,0.05577
9,77,87,0.05542
9,77,87,0.05538
9,77,86,0.05537
9,77,86,0.05526
9,77,86,0.05519
9,77,86,0.05508
9,77,86,0.05505
9,77,86,0.05492
9,77,86,0.05475
9,77,86,0.0547
9,77,86,0.05454
9,77,86,0.05444
9,77,86,0.05415
9,77,86,0.05405
9,77,86,0.05386
9,77,86,0.0538
9,77,86,0.05362
9,77,86,0.05341
9,77,86,0.05335
9,77,86,0.05319
9,77,86,0.05311
9,76,86,0.05311
9,76,86,0.05302
9,76,86,0.05299
9,76,86,0.05295
9,76,86,0.05291
9,76,86,0.05291
9,76,86,0.05289
9,76,85,0.05274
9,76,85,0.05262
9,76,85,0.05253
9,76,85,0.05239
9,76,85,0.05219
9,76,85,0.05205
9,76,85,0.05204
9,76,85,0.05188
9,76,85,0.05177
9,76,85,0.05158
9,76,85,0.05154
9,76,85,0.05153
9,76,85,0.05152
9,76,85,0.05138
9,76,85,0.05132
9,76,85,0.05113
9,76,85,0.05102
9,76,85,0.05086
9,76,85,0.05076
9,76,85,0.05066
9,76,85,0.05062
9,76,85,0.05058
9,76,85,0.05057
9,76,85,0.05028
9,76,85,0.05025
9,75,85,0.05023
9,75,85,0.05012
9,75,85,0.04997
9,75,85,0.04992
9,75,85,0.04963
9,73,84,0.04952
9,73,84,0.04948
9,73,84,0.04889
9,73,83,0.04889
9,73,83,0.04884
9,71,83,0.0488
9,71,83,0.04872
9,71,82,0.04851
9,71,81,0.04848
9,71,81,0.04847
9,71,80,0.04843
9,71,79,0.04836
9,70,79,0.04831
9,70,79,0.0483
9,70,79,0.0483
9,70,78,0.04829
9,69,78,0.04825
9,69,78,0.0482
9,69,78,0.04815
9,69,77,0.048
9,69,77,0.048
9,69,77,0.04766
9,68,77,0.0475
9,68,77,0.04742
9,68,77,0.04705
9,68,77,0.04703
9,67,76,0.04687
9,67,76,0.0468
9,67,76,0.04677
9,67,76,0.04672
9,67,76,0.04663
9,66,75,0.04641
9,66,75,0.04623
9,66,75,0.04616
9,65,75,0.04611
9,65,75,0.04606
9,65,75,0.04585
9,65,75,0.04582
9,65,74,0.04574
9,65,74,0.04571
9,64,74,0.0456
9,63,74,0.04545
9,63,74,0.04508
9,63,74,0.04504
9,62,73,0.04474
9,62,73,0.04473
9,61,73,0.04457
9,61,73,0.04447
9,61,73,0.04445
9,61,73,0.04438
9,61,71,0.04434
9,61,71,0.04408
9,61,71,0.04403
9,61,70,0.04377
9,61,70,0.04374
9,61,70,0.04365
9,61,70,0.04347
9,61,70,0.04343
9,61,70,0.04323
9,60,70,0.04309
9,60,69,0.04291
9,60,69,0.04283
9,60,69,0.04278
9,60,69,0.0427
9,60,69,0.04257
9,59,69,0.04257
9,59,69,0.04251
9,59,69,0.04232
9,59,69,0.04195
9,59,68,0.0418
9,58,68,0.0418
9,58,68,0.04148
9,58,68,0.04145
9,58,68,0.04145
9,58,68,0.04142
9,57,68,0.04133
9,57,68,0.04128
9,57,67,0.04108
9,57,67,0.04099
9,56,67,0.04084
9,56,67,0.04076
9,55,67,0.0407
9,55,67,0.04028
9,55,66,0.0402
9,55,66,0.0402
9,55,66,0.03994
9,55,66,0.03987
9,54,66,0.03985
9,54,66,0.03981
9,54,66,0.03977
9,54,66,0.03976
9,54,65,0.03976
9,54,65,0.03976
9,54,64,0.03974
9,54,63,0.03955
9,54,63,0.03941
9,54,63,0.03939
9,54,63,0.03913
9,53,63,0.03897
9,53,63,0.03891
9,53,63,0.03882
9,53,62,0.03878
9,53,62,0.03857
9,53,62,0.03856
9,53,62,0.03852
9,53,62,0.03846
9,52,62,0.03843
9,52,62,0.03835
9,52,62,0.03815
9,52,61,0.03786
9,52,61,0.03776
9,52,61,0.03739
9,52,61,0.03708
9,51,61,0.03696
9,51,60,0.03673
9,51,60,0.03664
9,51,60,0.0364
9,51,60,0.03639
9,50,60,0.03585
9,50,60,0.03546
9,50,60,0.03544
9,50,60,0.03529
9,50,60,0.03524
9,50,59,0.0352
9,49,59,0.03515
9,49,59,0.03511
9,49,59,0.03501
9,49,59,0.03473
9,49,59,0.03471
9,49,59,0.03457
9,49,59,0.03456
9,49,59,0.0345
9,49,59,0.03422
9,49,59,0.0342
9,48,58,0.03414
9,48,58,0.03401
9,48,58,0.03386
9,48,58,0.03362
9,47,58,0.03362
9,47,58,0.03358
9,47,57,0.03352
9,47,57,0.03352
9,47,57,0.03347
9,47,57,0.03347
9,47,57,0.03339
9,47,56,0.03318
9,47,56,0.0329
9,47,56,0.03287
9,47,56,0.03286
9,46,56,0.03286
9,46,56,0.03222
9,46,56,0.0322
9,46,56,0.03214
9,46,56,0.03204
9,46,56,0.03193
9,45,55,0.03179
9,45,55,0.03177
9,45,55,0.03176
9,45,55,0.03154
9,45,55,0.03153
9,45,55,0.0315
9,45,55,0.03135
9,45,55,0.03114
9,45,55,0.03105
9,45,55,0.03104
9,45,55,0.03101
9,44,55,0.03091
9,44,54,0.03085
9,44,54,0.03083
9,44,54,0.03083
9,44,54,0.03075
9,44,54,0.03061
9,44,54,0.03058
9,43,53,0.03048
9,43,53,0.0303
9,43,53,0.0302
9,43,53,0.03013
9,43,52,0.03013
9,43,52,0.03
9,43,52,0.02996
9,43,52,0.02992
9,42,52,0.0298
9,42,52,0.02972
9,42,51,0.02967
9,42,51,0.02956
9,42,51,0.0295
9,42,51,0.02922
9,42,51,0.02901
9,41,51,0.02894
9,41,51,0.02892
9,41,51,0.0289
9,41,51,0.02882
9,41,51,0.02881
9,41,51,0.02878
9,41,51,0.02877
9,41,50,0.02875
9,41,50,0.02874
9,41,50,0.02864
9,41,50,0.02851
9,41,50,0.0285
9,41,50,0.02834
9,41,50,0.02826
9,41,49,0.02826
9,40,49,0.02816
9,40,49,0.02805
9,40,49,0.02787
9,40,49,0.02785
9,40,49,0.02757
9,40,49,0.02741
9,40,49,0.02711
9,40,49,0.02708
9,39,49,0.02639
9,39,49,0.0263
9,39,49,0.02623
9,39,48,0.02621
9,38,48,0.02617
9,38,48,0.02585
9,37,48,0.02579
9,37,48,0.02554
9,37,47,0.02542
9,37,47,0.02527
9,37,47,0.02527
9,37,47,0.02516
9,37,47,0.02513
9,37,47,0.02512
9,37,47,0.0251
9,36,47,0.02478
9,36,46,0.02459
9,36,46,0.02455
9,36,46,0.02455
9,36,45,0.02454
9,36,45,0.02433
9,36,45,0.02433
9,36,45,0.0242
9,35,45,0.02395
9,35,45,0.02388
9,35,45,0.02387
9,34,45,0.02386
9,34,45,0.02372
9,34,45,0.02372
9,34,45,0.02369
9,34,45,0.02362
9,34,45,0.02353
9,33,44,0.02336
9,33,44,0.02332
9,33,44,0.02327
9,33,44,0.02322
9,33,43,0.02312
9,33,43,0.02304
9,32,43,0.02296
9,32,43,0.02295
9,32,42,0.0229
9,31,42,0.02286
9,31,42,0.02286
9,31,42,0.02276
9,31,42,0.02251
9,31,42,0.0223
9,31,42,0.02228
9,30,41,0.02227
9,30,41,0.02224
9,30,40,0.02223
9,30,40,0.02199
9,30,40,0.02184
9,30,40,0.0218
9,30,40,0.02172
9,30,40,0.02147
9,30,39,0.02134
9,29,39,0.02127
9,29,39,0.02126
9,29,39,0.02107
9,29,38,0.02105
9,29,38,0.02101
9,29,38,0.0208
9,29,38,0.02069
9,29,38,0.0205
9,29,38,0.02049
9,28,38,0.02047
9,28,38,0.02047
9,28,38,0.02026
9,28,37,0.02022
9,28,37,0.02019
9,28,37,0.02005
9,28,37,0.01993
9,27,37,0.0199
9,27,37,0.01986
9,27,37,0.01984
9,26,37,0.01979
9,26,37,0.01974
9,26,37,0.01973
9,26,36,0.01973
9,26,36,0.01962
9,26,36,0.01951
9,26,36,0.0194
9,26,36,0.0192
9,26,35,0.01911
9,26,35,0.01892
9,25,35,0.01886
9,25,35,0.01876
9,25,35,0.01855
9,25,34,0.01851
9,24,34,0.01839
9,24,34,0.01834
9,24,34,0.01828
9,24,34,0.01818
9,24,34,0.01806
9,23,34,0.01796
9,23,34,0.01785
9,23,34,0.01764
9,23,34,0.0175
9,23,34,0.01739
9,23,33,0.01739
9,23,33,0.01736
9,22,33,0.01726
9,22,33,0.01724
9,22,32,0.01723
9,22,32,0.01719
9,22,32,0.01712
9,21,32,0.0171
9,21,32,0.01706
9,21,32,0.01662
9,21,32,0.01657
9,21,32,0.01653
9,21,31,0.01617
9,21,31,0.01616
9,20,31,0.01611
9,20,31,0.01608
9,20,31,0.01605
9,20,31,0.01603
9,20,31,0.01598
9,20,30,0.0158
9,20,30,0.01569
9,20,30,0.01562
9,19,30,0.01542
9,19,30,0.01523
9,19,30,0.0152
9,19,30,0.01514
9,19,30,0.01483
9,18,29,0.01482
9,18,29,0.01463
9,18,29,0.01463
9,18,29,0.01385
9,18,28,0.01382
9,18,28,0.01382
9,18,28,0.01378
9,18,28,0.01374
9,18,28,0.01358
9,18,28,0.01352
9,18,28,0.01346
9,18,27,0.01344
9,18,27,0.01343
9,17,27,0.01337
9,17,27,0.01335
9,17,27,0.01333
9,17,27,0.01309
9,17,27,0.01296
9,17,27,0.01291
9,17,27,0.01275
9,17,27,0.01273
9,17,27,0.01273
9,16,27,0.01269
9,16,27,0.01266
9,16,27,0.01216
9,16,26,0.01213
9,16,26,0.01202
9,16,26,0.01196
9,15,25,0.01182
9,15,25,0.01175
9,15,25,0.01175
9,15,25,0.01167
9,15,25,0.01156
9,15,25,0.01155
9,15,25,0.01151
9,15,25,0.01142
9,15,25,0.01141
9,15,25,0.01128
9,15,25,0.01127
9,14,25,0.01096
9,14,25,0.01095
9,14,24,0.01093
9,13,24,0.01074
9,13,24,0.0107
9,13,24,0.01068
9,12,24,0.01053
9,12,24,0.01046
9,12,24,0.01037
9,12,23,0.01034
9,12,23,0.0102
9,12,23,0.01015
9,12,23,0.00999
9,11,23,0.00995
9,11,23,0.00978
9,11,23,0.00966
9,11,23,0.00956
9,11,23,0.00942
9,11,23,0.00941
9,11,23,0.00926
9,11,21,0.00922
9,11,21,0.00922
9,11,21,0.00922
9,10,21,0.00918
9,10,20,0.00914
9,10,20,0.00912
9,10,20,0.00912
9,10,20,0.00911
9,9,20,0.00896
9,9,20,0.00883
9,9,20,0.0086
9,9,20,0.00843
8,9,20,0.00838
8,9,20,0.00819
8,8,19,0.00794
8,8,19,0.00791
8,8,19,0.00759
8,8,19,0.00741
8,7,19,0.00739
8,7,19,0.00738
8,7,19,0.00736
8,7,18,0.00709
8,6,18,0.00706
8,6,18,0.00694
8,6,18,0.00689
8,6,17,0.00668
8,6,17,0.00615
8,6,17,0.00603
8,5,17,0.00582
8,5,17,0.00578
8,5,17,0.00574
8,5,16,0.00551
8,5,16,0.00551
8,5,16,0.00543
8,5,16,0.00526
8,5,16,0.0051
8,4,16,0.00501
8,4,16,0.00481
8,4,15,0.00448
8,4,15,0.00442
8,4,15,0.00412
8,3,15,0.00391
8,3,15,0.00384
8,3,14,0.00383
8,3,14,0.00381
8,3,14,0.00378
8,3,14,0.00378
8,3,14,0.00349
8,3,13,0.00345
8,2,13,0.00334
8,2,13,0.0033
8,2,13,0.0031
8,2,13,0.00274
8,2,13,0.00264
8,2,12,0.00264
8,2,12,0.00258
8,1,12,0.00256
8,1,12,0.00253
8,1,12,0.00236
8,1,12,0.00231
8,1,12,0.00226
8,1,12,0.00222
8,1,12,0.00198
8,1,11,0.00178
8,1,11,0.00164
8,1,11,0.00162
8,1,11,0.0016
8,1,11,0.00156
8,1,11,0.00151
8,1,11,0.00137
8,1,10,0.00117
8,1,10,0.00092
8,1,10,0.00087
8,1,10,0.00086
8,1,9,0.00071
8,1,9,0.00065
8,1,9,0.00059
8,1,9,0.00024
8,1,9,0.00022
8,1,9,0.00016
